category,latitude,longitude
3,-88,180
4,-87,180
5,-86,180
6,-85,180
7,-84,180
8,-83,180
9,-82,180
10,-81,180
11,-80,180
12,-79,180
12,-78,180
12,-77,180
12,-76,180
11,-75,180
11,-74,180
10,-73,180
9,-72,180
7,-71,180
6,-70,180
5,-69,180
4,-68,180
3,-67,180
3,66,180
4,67,180
6,68,180
7,69,180
9,70,180
10,71,180
12,72,180
12,73,180
12,74,180
12,75,180
10,76,180
8,77,180
6,78,180
4,79,180
3,80,180
3,-88,181
4,-87,181
5,-86,181
6,-85,181
7,-84,181
8,-83,181
9,-82,181
10,-81,181
11,-80,181
12,-79,181
12,-78,181
12,-77,181
12,-76,181
11,-75,181
11,-74,181
10,-73,181
9,-72,181
7,-71,181
6,-70,181
5,-69,181
4,-68,181
3,-67,181
3,66,181
4,67,181
5,68,181
7,69,181
8,70,181
10,71,181
11,72,181
12,73,181
12,74,181
12,75,181
10,76,181
8,77,181
6,78,181
4,79,181
3,80,181
3,-88,182
4,-87,182
5,-86,182
6,-85,182
7,-84,182
8,-83,182
9,-82,182
10,-81,182
11,-80,182
12,-79,182
12,-78,182
12,-77,182
12,-76,182
12,-75,182
11,-74,182
10,-73,182
9,-72,182
8,-71,182
6,-70,182
5,-69,182
4,-68,182
3,-67,182
3,-66,182
3,66,182
4,67,182
5,68,182
7,69,182
8,70,182
10,71,182
11,72,182
12,73,182
12,74,182
12,75,182
10,76,182
8,77,182
6,78,182
5,79,182
3,80,182
3,-88,183
4,-87,183
5,-86,183
6,-85,183
7,-84,183
8,-83,183
9,-82,183
10,-81,183
11,-80,183
12,-79,183
12,-78,183
12,-77,183
12,-76,183
12,-75,183
11,-74,183
10,-73,183
9,-72,183
8,-71,183
6,-70,183
5,-69,183
4,-68,183
3,-67,183
3,-66,183
3,66,183
4,67,183
5,68,183
6,69,183
8,70,183
9,71,183
11,72,183
12,73,183
12,74,183
11,75,183
10,76,183
9,77,183
7,78,183
5,79,183
3,80,183
3,-88,184
4,-87,184
5,-86,184
6,-85,184
7,-84,184
8,-83,184
9,-82,184
10,-81,184
11,-80,184
12,-79,184
12,-78,184
12,-77,184
12,-76,184
12,-75,184
11,-74,184
10,-73,184
9,-72,184
8,-71,184
7,-70,184
5,-69,184
4,-68,184
3,-67,184
3,-66,184
3,66,184
3,67,184
5,68,184
6,69,184
7,70,184
9,71,184
10,72,184
11,73,184
12,74,184
11,75,184
10,76,184
9,77,184
7,78,184
5,79,184
3,80,184
3,-88,185
4,-87,185
5,-86,185
6,-85,185
7,-84,185
8,-83,185
9,-82,185
10,-81,185
11,-80,185
12,-79,185
12,-78,185
12,-77,185
12,-76,185
12,-75,185
11,-74,185
10,-73,185
9,-72,185
8,-71,185
7,-70,185
5,-69,185
4,-68,185
3,-67,185
3,-66,185
3,67,185
4,68,185
6,69,185
7,70,185
9,71,185
10,72,185
11,73,185
12,74,185
11,75,185
10,76,185
9,77,185
7,78,185
5,79,185
3,80,185
3,-88,186
4,-87,186
5,-86,186
6,-85,186
7,-84,186
8,-83,186
9,-82,186
10,-81,186
11,-80,186
11,-79,186
12,-78,186
12,-77,186
12,-76,186
12,-75,186
11,-74,186
10,-73,186
9,-72,186
8,-71,186
7,-70,186
6,-69,186
4,-68,186
4,-67,186
3,-66,186
3,67,186
4,68,186
5,69,186
7,70,186
8,71,186
10,72,186
11,73,186
11,74,186
11,75,186
10,76,186
9,77,186
7,78,186
5,79,186
3,80,186
3,-88,187
4,-87,187
5,-86,187
6,-85,187
7,-84,187
8,-83,187
9,-82,187
10,-81,187
11,-80,187
11,-79,187
12,-78,187
12,-77,187
12,-76,187
12,-75,187
11,-74,187
10,-73,187
9,-72,187
8,-71,187
7,-70,187
6,-69,187
5,-68,187
4,-67,187
3,-66,187
3,67,187
4,68,187
5,69,187
7,70,187
8,71,187
9,72,187
11,73,187
11,74,187
11,75,187
10,76,187
9,77,187
7,78,187
5,79,187
3,80,187
3,-88,188
4,-87,188
5,-86,188
6,-85,188
7,-84,188
8,-83,188
9,-82,188
10,-81,188
11,-80,188
11,-79,188
12,-78,188
12,-77,188
12,-76,188
12,-75,188
11,-74,188
10,-73,188
9,-72,188
8,-71,188
7,-70,188
6,-69,188
5,-68,188
4,-67,188
3,-66,188
3,67,188
4,68,188
5,69,188
6,70,188
8,71,188
9,72,188
10,73,188
11,74,188
11,75,188
10,76,188
9,77,188
7,78,188
5,79,188
3,80,188
3,-88,189
4,-87,189
5,-86,189
6,-85,189
7,-84,189
8,-83,189
9,-82,189
10,-81,189
11,-80,189
11,-79,189
12,-78,189
12,-77,189
12,-76,189
12,-75,189
11,-74,189
10,-73,189
9,-72,189
8,-71,189
7,-70,189
6,-69,189
5,-68,189
4,-67,189
3,-66,189
3,67,189
3,68,189
5,69,189
6,70,189
7,71,189
9,72,189
10,73,189
11,74,189
11,75,189
10,76,189
9,77,189
7,78,189
5,79,189
3,80,189
3,-88,190
4,-87,190
5,-86,190
6,-85,190
7,-84,190
8,-83,190
9,-82,190
10,-81,190
11,-80,190
11,-79,190
12,-78,190
12,-77,190
12,-76,190
12,-75,190
11,-74,190
10,-73,190
9,-72,190
8,-71,190
7,-70,190
6,-69,190
5,-68,190
4,-67,190
3,-66,190
3,68,190
4,69,190
6,70,190
7,71,190
9,72,190
10,73,190
11,74,190
11,75,190
10,76,190
9,77,190
7,78,190
5,79,190
4,80,190
3,-88,191
4,-87,191
5,-86,191
6,-85,191
7,-84,191
8,-83,191
9,-82,191
10,-81,191
10,-80,191
11,-79,191
12,-78,191
12,-77,191
12,-76,191
12,-75,191
11,-74,191
10,-73,191
9,-72,191
8,-71,191
7,-70,191
6,-69,191
5,-68,191
4,-67,191
3,-66,191
3,68,191
4,69,191
5,70,191
7,71,191
8,72,191
10,73,191
10,74,191
11,75,191
10,76,191
9,77,191
7,78,191
5,79,191
4,80,191
3,-88,192
4,-87,192
5,-86,192
6,-85,192
7,-84,192
8,-83,192
9,-82,192
10,-81,192
10,-80,192
11,-79,192
12,-78,192
12,-77,192
12,-76,192
12,-75,192
11,-74,192
10,-73,192
9,-72,192
8,-71,192
7,-70,192
6,-69,192
5,-68,192
4,-67,192
3,-66,192
3,68,192
4,69,192
5,70,192
7,71,192
8,72,192
9,73,192
10,74,192
10,75,192
10,76,192
9,77,192
7,78,192
5,79,192
4,80,192
3,-88,193
4,-87,193
5,-86,193
6,-85,193
6,-84,193
7,-83,193
8,-82,193
9,-81,193
10,-80,193
11,-79,193
12,-78,193
12,-77,193
12,-76,193
12,-75,193
11,-74,193
10,-73,193
9,-72,193
8,-71,193
7,-70,193
6,-69,193
5,-68,193
4,-67,193
3,-66,193
3,-65,193
3,68,193
4,69,193
5,70,193
6,71,193
8,72,193
9,73,193
10,74,193
10,75,193
10,76,193
9,77,193
7,78,193
5,79,193
4,80,193
3,-88,194
4,-87,194
5,-86,194
5,-85,194
6,-84,194
7,-83,194
8,-82,194
9,-81,194
10,-80,194
11,-79,194
12,-78,194
12,-77,194
12,-76,194
12,-75,194
11,-74,194
10,-73,194
10,-72,194
8,-71,194
7,-70,194
6,-69,194
5,-68,194
4,-67,194
3,-66,194
3,-65,194
3,68,194
4,69,194
5,70,194
6,71,194
7,72,194
9,73,194
10,74,194
